,date,time,operator,aboard,fatalities,ground,year,month,how,survived,daytime,plane_type,cause,country
1062,1950-06-09,19:00,New Tribes Mission,15.0,15.0,0.0,1950,6,died in plane,0.0,evening,Passengers,,Colombia
1063,1950-06-12,21:52,Air France,52.0,46.0,0.0,1950,6,died in plane,6.0,evening,Passengers,Weather,Bahrain
1064,1950-06-14,21:55,Air France,53.0,40.0,0.0,1950,6,died in plane,13.0,evening,Passengers,Weather,Bahrain
1065,1950-06-23,23:25,Northwest Orient Airlines,58.0,58.0,0.0,1950,6,died in plane,0.0,evening,Passengers,Weather,United States
1066,1950-06-26,23:00,Ansett ANA,29.0,29.0,0.0,1950,6,died in plane,0.0,evening,Passengers,Human mistake,Australia
1067,1950-07-07,,Military - U.S. Air Force,23.0,23.0,0.0,1950,7,died in plane,0.0,,Military,,
1068,1950-07-09,,Aigle Azur,29.0,22.0,0.0,1950,7,died in plane,7.0,,Passengers,,Morocco
1069,1950-07-17,,Indian National Airlines,22.0,22.0,0.0,1950,7,died in plane,0.0,,Passengers,Weather,India
1070,1950-07-18,,DTA Angola Airlines,9.0,9.0,0.0,1950,7,died in plane,0.0,,Passengers,,Angola
1071,1950-07-27,04:30,Military - U.S. Air Force,26.0,25.0,0.0,1950,7,died in plane,1.0,night,Military,Shot down,Japan
1072,1950-07-28,,Panair do Brasil,50.0,50.0,0.0,1950,7,died in plane,0.0,,Passengers,,Brazil
1073,1950-07-29,,Cie Air Transport,26.0,26.0,0.0,1950,7,died in plane,0.0,,Passengers,Mechanical damage,Algeria
1074,1950-08-05,22:00,Military - U.S. Air Force,20.0,12.0,7.0,1950,8,died in plane,8.0,evening,Military,Mechanical damage,United States
1075,1950-08-25,,Military - Royal Air Force,12.0,12.0,0.0,1950,8,died in plane,0.0,,Military,,Malaysia
1076,1950-08-31,00:03,Trans World Airlines,55.0,55.0,0.0,1950,8,died in plane,0.0,night,Passengers,Mechanical damage,Egypt
1077,1950-09-04,14:10,Robinson Airlines,23.0,16.0,0.0,1950,9,died in plane,7.0,day,Passengers,Mechanical damage,United States
1078,1950-09-14,,Iran Air,8.0,8.0,0.0,1950,9,died in plane,0.0,,Passengers,,Iran
1079,1950-09-20,05:20,Military - U.S. Navy,26.0,26.0,0.0,1950,9,died in plane,0.0,night,Military,,Marshall Islands
1080,1950-09-21,,JAT Yugoslav Airlines,11.0,10.0,0.0,1950,9,died in plane,1.0,,Passengers,,
1081,1950-09-23,,Svenska Aero,10.0,10.0,0.0,1950,9,died in plane,0.0,,Passengers,,Sweden
1082,1950-09-26,01:00,Military - U.S. Air Force,51.0,23.0,0.0,1950,9,died in plane,28.0,night,Military,,Japan
1083,1950-10-13,,Air Atlas,7.0,4.0,0.0,1950,10,died in plane,3.0,,Passengers,,Morocco
1084,1950-10-13,,Northwest Orient Airlines,6.0,6.0,0.0,1950,10,died in plane,0.0,,Passengers,Mechanical damage,
1085,1950-10-17,,British European Airways,29.0,28.0,0.0,1950,10,died in plane,1.0,,Passengers,Mechanical damage,
1086,1950-10-31,19:54,British European Airways,30.0,28.0,0.0,1950,10,died in plane,2.0,evening,Passengers,Weather,
1087,1950-11-03,09:43,Air India,48.0,48.0,0.0,1950,11,died in plane,0.0,morning,Passengers,Weather,France
1088,1950-11-06,08:15,Northwest Orient Airlines,21.0,21.0,0.0,1950,11,died in plane,0.0,morning,Passengers,,United States
1089,1950-11-13,18:00,Curtiss-Reid Flying Services Ltd. (Canada),52.0,52.0,0.0,1950,11,died in plane,0.0,evening,Passengers,Human mistake,France
1090,1950-11-17,,Garuda Indonesia Airlines,23.0,2.0,0.0,1950,11,died in plane,21.0,,Passengers,,Indonesia
1091,1950-11-21,,New Tribes Mission,21.0,21.0,0.0,1950,11,died in plane,0.0,,Passengers,Weather,United States
1092,1950-11-23,,Faucett,9.0,9.0,0.0,1950,11,died in plane,0.0,,Passengers,,Peru
1093,1950-11-25,,Indamer,3.0,3.0,0.0,1950,11,died in plane,0.0,,Passengers,,Bhutan
1094,1950-12-01,,Iran Air,8.0,8.0,0.0,1950,12,died in plane,0.0,,Passengers,,Iran
1095,1950-12-08,,Air Atlas,7.0,5.0,0.0,1950,12,died in plane,2.0,,Passengers,,France
1096,1950-12-08,,T.A. Intercontinentaux,56.0,46.0,0.0,1950,12,died in plane,10.0,,Passengers,Human mistake,
1097,1950-12-13,,Air India,21.0,21.0,0.0,1950,12,died in plane,0.0,,Passengers,Human mistake,India
1098,1950-12-13,,VASP,9.0,9.0,3.0,1950,12,died in plane,0.0,,Passengers,Human mistake,Brazil
1099,1950-12-15,13:30,Avensa,31.0,31.0,0.0,1950,12,died in plane,0.0,day,Passengers,Human mistake,Venezuela
1100,1950-12-19,07:30,Military - U.S. Air Force,38.0,38.0,0.0,1950,12,died in plane,0.0,morning,Military,Human mistake,Philippines
1101,1950-12-22,13:53,Canadian PacifiAir Lines,18.0,2.0,0.0,1950,12,died in plane,16.0,day,Passengers,,Canada
1102,1950-12-30,,Aerolineas Argentinas,18.0,17.0,0.0,1950,12,died in plane,1.0,,Passengers,,Argentina
1103,1951-01-12,,United Airways,12.0,12.0,0.0,1951,1,died in plane,0.0,,Passengers,,South Africa
1104,1951-01-13,,Air Carriers,10.0,10.0,0.0,1951,1,died in plane,0.0,,Passengers,,Thailand
1105,1951-01-14,14:13,National Airlines,28.0,7.0,0.0,1951,1,died in plane,21.0,day,Passengers,Shot down,United States
1106,1951-01-16,12:14,Northwest Orient Airlines,10.0,10.0,0.0,1951,1,died in plane,0.0,day,Passengers,Shot down,United States
1107,1951-01-17,14:36,Alitalia,17.0,14.0,0.0,1951,1,died in plane,3.0,day,Passengers,Human mistake,Italy
1108,1951-01-28,08:40,Military -Royal Air Force,16.0,16.0,0.0,1951,1,died in plane,0.0,morning,Military,,Taiwan
1109,1951-01-31,16:45,Icelandair,20.0,20.0,0.0,1951,1,died in plane,0.0,day,Passengers,Weather,Iceland
1110,1951-02-01,,Military - Portuguese Air Force,14.0,14.0,0.0,1951,2,died in plane,0.0,,Military,,Portugal
1111,1951-02-03,,Air France,29.0,29.0,0.0,1951,2,died in plane,0.0,,Passengers,Human mistake,Niger
1112,1951-02-14,,Lineas Aéreas Nacionales,2.0,2.0,0.0,1951,2,died in plane,0.0,,Passengers,,Colombia
1113,1951-03-02,09:12,Mid Continent Airlines,25.0,16.0,0.0,1951,3,died in plane,9.0,morning,Passengers,Human mistake,United States
1114,1951-03-11,,PacifiOverseas Airways,24.0,24.0,0.0,1951,3,died in plane,0.0,,Passengers,Human mistake,
1115,1951-03-21,,LANSA,27.0,27.0,0.0,1951,3,died in plane,0.0,,Passengers,,Colombia
1116,1951-03-22,23:50,Military - U.S. Air Force,53.0,53.0,0.0,1951,3,died in plane,0.0,evening,Military,,
1117,1966-07-15,,Military - Pakistan Air Force,10.0,10.0,0.0,1966,7,died in plane,0.0,,Military,,Pakistan
1118,1951-03-22,,Cruzeiro,14.0,3.0,0.0,1951,3,died in plane,11.0,,Passengers,Mechanical damage,Brazil
1119,1951-03-26,,Aerolineas Argentinas,20.0,11.0,2.0,1951,3,died in plane,9.0,,Passengers,,Argentina
1120,1951-04-02,,AVIANCA,26.0,26.0,0.0,1951,4,died in plane,0.0,,Passengers,,Colombia
1121,1951-04-06,20:30,Southwest Airways,22.0,22.0,0.0,1951,4,died in plane,0.0,evening,Passengers,,United States
1122,1951-04-08,11:35,Military - U.S. Air Force,21.0,21.0,0.0,1951,4,died in plane,0.0,morning,Military,Mechanical damage,United States
1123,1951-04-09,,Siamese Airways,16.0,16.0,0.0,1951,4,died in plane,0.0,,Passengers,Weather,
1124,1951-04-25,11:49,Cubana de Aviacion / Military -  US Navy,43.0,43.0,0.0,1951,4,died in plane,0.0,morning,Military,,United States
1125,1951-04-28,19:32,United Air Lines,11.0,11.0,0.0,1951,4,died in plane,0.0,evening,Passengers,,United States
1126,1951-05-06,12:30,Military - U.S. Air Force,25.0,23.0,0.0,1951,5,died in plane,2.0,day,Military,Human mistake,United States
1127,1951-05-08,,Hunting Air Travel,32.0,2.0,0.0,1951,5,died in plane,30.0,,Passengers,Mechanical damage,France
1128,1951-05-18,,VASP,6.0,6.0,0.0,1951,5,died in plane,0.0,,Passengers,Weather,Brazil
1129,1951-06-03,,Military - U.S. Air Force,10.0,10.0,0.0,1951,6,died in plane,0.0,,Military,,United States
1130,1951-06-06,,Lineas Aéreas Trans. Brasileira,19.0,2.0,0.0,1951,6,died in plane,17.0,,Passengers,,Brazil
1131,1951-06-15,,Sociedad Aeronautica Medellin,3.0,3.0,0.0,1951,6,died in plane,0.0,,Passengers,,Colombia
1132,1951-06-22,03:25,Pan American World Airways,40.0,40.0,0.0,1951,6,died in plane,0.0,night,Passengers,Mechanical damage,Liberia
1133,1951-06-29,,JAT Yugoslav Airlines,14.0,14.0,0.0,1951,6,died in plane,0.0,,Passengers,,
1134,1951-06-30,02:00,United Air Lines,50.0,50.0,0.0,1951,6,died in plane,0.0,night,Passengers,Shot down,United States
1135,1951-07-12,,Indamer,3.0,3.0,0.0,1951,7,died in plane,0.0,,Passengers,,India
1136,1951-07-12,,Loide Aereo Nacional,33.0,33.0,0.0,1951,7,died in plane,0.0,,Passengers,Shot down,Brazil
1137,1951-11-13,,Military - U. S. Air Force,36.0,36.0,0.0,1951,11,died in plane,0.0,,Military,,France
1138,1951-07-12,22:45,Military - Royal Air Force,10.0,10.0,0.0,1951,7,died in plane,0.0,evening,Military,Mechanical damage,
1139,1951-07-16,,Qantas,7.0,7.0,0.0,1951,7,died in plane,0.0,,Passengers,Mechanical damage,Guinea
1140,1951-07-20,,Air Outre-Mer,3.0,3.0,0.0,1951,7,died in plane,0.0,,Passengers,,China
1141,1951-07-21,00:00,Canadian PacifiAir Lines,37.0,37.0,0.0,1951,7,died in plane,0.0,night,Passengers,,United States
1142,1951-07-24,,Sabena,3.0,3.0,0.0,1951,7,died in plane,0.0,,Passengers,Mechanical damage,Mali
1143,1951-07-29,,Loide Aéreo Nacional,7.0,7.0,0.0,1951,7,died in plane,0.0,,Passengers,,Bolivia
1144,1951-08-08,,Trans Australia Airlines,2.0,2.0,0.0,1951,8,died in plane,0.0,,Passengers,Weather,Australia
1145,1951-08-11,09:25,Air France,5.0,5.0,0.0,1951,8,died in plane,0.0,morning,Passengers,Mechanical damage,France
1146,1951-08-17,,REAL,10.0,10.0,0.0,1951,8,died in plane,0.0,,Passengers,,Brazil
1147,1951-08-24,04:28,United Air Lines,50.0,50.0,0.0,1951,8,died in plane,0.0,night,Passengers,Weather,United States
1148,1951-09-08,,VASP,13.0,13.0,3.0,1951,9,died in plane,0.0,,Passengers,,Brazil
1149,1951-09-12,10:46,United Air Lines,3.0,3.0,0.0,1951,9,died in plane,0.0,morning,Passengers,Mechanical damage,United States
1150,1951-09-12,12:30,Societe Alpes Provence,39.0,39.0,0.0,1951,9,died in plane,0.0,day,Passengers,Mechanical damage,Spain
1151,1951-09-15,,Air India,28.0,22.0,0.0,1951,9,died in plane,6.0,,Passengers,,India
1152,1951-09-29,,Frigorifico Cooperativo Los Andes,27.0,27.0,0.0,1951,9,died in plane,0.0,,Passengers,,Bolivia
1153,1951-10-08,,Aero Transportes,8.0,8.0,0.0,1951,10,died in plane,0.0,,Passengers,,Mexico
1154,1951-10-15,,South African Airways,17.0,17.0,0.0,1951,10,died in plane,0.0,,Passengers,,South Africa
1155,1951-10-15,,Military - U.S. Air Force,12.0,12.0,0.0,1951,10,died in plane,0.0,,Military,,
1156,1951-10-17,18:55,Queen Charlotte Airlines,23.0,23.0,0.0,1951,10,died in plane,0.0,evening,Passengers,,Canada
1157,1951-10-22,,JAT Yugoslav Airlines,12.0,12.0,0.0,1951,10,died in plane,0.0,,Passengers,,
1158,1951-10-27,19:00,Military - Guatemalan Air Force,27.0,25.0,0.0,1951,10,died in plane,2.0,evening,Military,,Guatemala
1159,1951-11-05,09:29,Transocean Air Lines,29.0,1.0,0.0,1951,11,died in plane,28.0,morning,Passengers,,
1160,1951-11-19,,Devlet Hava Yollari,5.0,5.0,0.0,1951,11,died in plane,0.0,,Passengers,,Egypt
1161,1951-11-21,,Deccan Airways,17.0,16.0,0.0,1951,11,died in plane,1.0,,Passengers,Weather,India
1162,1951-11-24,,El Al,7.0,6.0,0.0,1951,11,died in plane,1.0,,Passengers,,Switzerland
1163,1951-11-27,,Lineas Aereas Unidas,21.0,13.0,0.0,1951,11,died in plane,8.0,,Passengers,,Mexico
1164,1951-12-04,07:25,United Air Lines,3.0,3.0,0.0,1951,12,died in plane,0.0,morning,Passengers,,United States
1165,1951-12-13,,Qantas,3.0,3.0,0.0,1951,12,died in plane,0.0,,Passengers,,Papua New Guinea
1166,1951-12-16,15:09,Miami Airlines,56.0,56.0,1.0,1951,12,died in plane,0.0,day,Passengers,Weather,United States
1167,1951-12-23,,Misrair,22.0,22.0,0.0,1951,12,died in plane,0.0,,Passengers,,Iran
1168,1951-12-29,22:25,Continental Charters,40.0,26.0,0.0,1951,12,died in plane,14.0,evening,Passengers,,United States
1169,1951-12-30,22:07,Transocean Air Lines,4.0,4.0,0.0,1951,12,died in plane,0.0,evening,Passengers,Human mistake,United States
1170,1951-12-30,15:40,Military - U.S. Air Force,28.0,28.0,0.0,1951,12,died in plane,0.0,day,Military,,United States
1171,1951-12-31,,Kalinga Airlines,3.0,3.0,0.0,1951,12,died in plane,0.0,,Passengers,,India
1172,1952-01-02,,Air France,11.0,6.0,0.0,1952,1,died in plane,5.0,,Passengers,,Madagascar
1173,1952-01-10,19:15,Aer Lingus,23.0,23.0,0.0,1952,1,died in plane,0.0,evening,Passengers,,
1174,1952-01-19,01:38,Northwest Orient Airlines,43.0,36.0,0.0,1952,1,died in plane,7.0,night,Passengers,Weather,Canada
1175,1952-01-22,15:43,American Airlines,23.0,23.0,7.0,1952,1,died in plane,0.0,day,Passengers,Weather,United States
1176,1952-02-04,,Sabena,15.0,15.0,0.0,1952,2,died in plane,0.0,,Passengers,Mechanical damage,Congo
1177,1952-02-07,,Military - U.S. Air Force,17.0,17.0,,1952,2,died in plane,0.0,,Military,,Japan
1178,1952-02-11,00:20,National Airlines,63.0,29.0,4.0,1952,2,died in plane,34.0,night,Passengers,Mechanical damage,United States
1179,1953-01-07,20:55,Flying Tiger Line,7.0,7.0,0.0,1953,1,died in plane,0.0,evening,Passengers,,United States
1180,1952-02-16,17:34,Hunting Air Travel,31.0,31.0,0.0,1952,2,died in plane,0.0,day,Passengers,,Italy
1181,1952-02-19,,STAAP,9.0,9.0,0.0,1952,2,died in plane,0.0,,Passengers,,Cameroon
1182,1952-02-19,02:23,Deccan Airways,16.0,3.0,0.0,1952,2,died in plane,13.0,night,Passengers,Shot down,India
1183,1952-02-28,,Panair do Brasil,8.0,8.0,0.0,1952,2,died in plane,0.0,,Passengers,Human mistake,Brazil
1184,1952-03-03,08:10,Air France,38.0,38.0,0.0,1952,3,died in plane,0.0,morning,Passengers,Mechanical damage,France
1185,1952-03-10,,Philippine Air Lines,3.0,3.0,0.0,1952,3,died in plane,0.0,,Passengers,,Philippines
1186,1952-03-12,,Military - U.S. Air Force / U.S. Air Force,15.0,15.0,,1952,3,died in plane,0.0,,Military,Human mistake,United States
1187,1952-03-22,,Maritime Central Airways,4.0,4.0,0.0,1952,3,died in plane,0.0,,Passengers,,Canada
1188,1952-03-22,10:45,KLM Royal Dutch Airlines,47.0,44.0,0.0,1952,3,died in plane,3.0,morning,Passengers,Weather,Germany
1189,1952-03-24,03:10,Société Aérienne de Tr. Tropicaux,21.0,17.0,0.0,1952,3,died in plane,4.0,night,Passengers,,
1190,1952-03-26,,Aeroflot,70.0,70.0,0.0,1952,3,died in plane,0.0,,Passengers,Shot down,
1191,1952-03-29,,TACA,12.0,12.0,0.0,1952,3,died in plane,0.0,,Passengers,,Venezuela
1192,1952-03-30,,Philippine Air Lines,29.0,10.0,0.0,1952,3,died in plane,19.0,,Passengers,,Philippines
1193,1952-04-05,08:25,US Airlines,2.0,2.0,3.0,1952,4,died in plane,0.0,morning,Passengers,Mechanical damage,United States
1194,1952-04-09,08:07,Japan Air Lines,37.0,37.0,0.0,1952,4,died in plane,0.0,morning,Passengers,,Japan
1195,1952-04-10,,Kalinga Airlines,4.0,4.0,0.0,1952,4,died in plane,0.0,,Passengers,Mechanical damage,India
1196,1952-04-11,12:20,Pan American World Airways,69.0,52.0,0.0,1952,4,died in plane,17.0,day,Passengers,Mechanical damage,United States
1197,1952-04-18,03:34,North Continental Airlines (Robin Airlines),29.0,29.0,0.0,1952,4,died in plane,0.0,night,Passengers,Weather,United States
1198,1953-12-15,,Aviateca,2.0,2.0,0.0,1953,12,died in plane,0.0,,Passengers,,
1199,1952-04-29,04:40,Pan American World Airways,50.0,50.0,0.0,1952,4,died in plane,0.0,night,Passengers,Mechanical damage,Brazil
1200,1952-04-30,,Deccan Airways,9.0,9.0,0.0,1952,4,died in plane,0.0,,Passengers,Mechanical damage,India
1201,1952-05-05,,Fred Olsen Flyveselskap,29.0,11.0,0.0,1952,5,died in plane,18.0,,Passengers,Human mistake,Norway
1202,1952-05-09,,Garuda Indonesia Airlines,17.0,17.0,0.0,1952,5,died in plane,0.0,,Passengers,,Malaysia
1203,1952-05-13,,VASP,22.0,5.0,0.0,1952,5,died in plane,17.0,,Passengers,Mechanical damage,Brazil
1204,1952-05-24,,Loide Aéreo Nacional,6.0,6.0,0.0,1952,5,died in plane,0.0,,Passengers,Mechanical damage,Brazil
1205,1952-05-26,08:45,British Overseas Airways,18.0,1.0,0.0,1952,5,died in plane,17.0,morning,Passengers,Human mistake,Mauritania
1206,1952-06-13,11:29,Swedish Air Force,8.0,8.0,0.0,1952,6,died in plane,0.0,morning,Passengers,Shot down,
1207,1952-06-24,,Military - U.S. Air Force,11.0,11.0,0.0,1952,6,died in plane,0.0,,Military,,
1208,1952-06-25,,Military - Royal Air Force,13.0,11.0,0.0,1952,6,died in plane,2.0,,Military,,
1209,1952-07-27,11:46,Pan American World Airways,27.0,1.0,0.0,1952,7,died in plane,26.0,morning,Passengers,Mechanical damage,Brazil
1210,1952-08-12,,Transportes Areos Nacionales,24.0,24.0,0.0,1952,8,died in plane,0.0,,Passengers,,Brazil
1211,1952-08-21,01:00,Airwork,57.0,7.0,0.0,1952,8,died in plane,50.0,night,Passengers,Mechanical damage,Italy
1212,1952-08-26,07:00,Military - Pakistan Air Force,18.0,18.0,0.0,1952,8,died in plane,0.0,morning,Military,Mechanical damage,Pakistan
1213,1952-08-29,21:05,Phoenix Airlines,4.0,2.0,0.0,1952,8,died in plane,2.0,evening,Passengers,Human mistake,Sudan
1214,1952-09-06,15:40,Private - de Havilland Aircraft,1.0,1.0,52.0,1952,9,died in plane,0.0,day,Private,Mechanical damage,
1215,1952-09-10,,SAM Colombia,46.0,46.0,0.0,1952,9,died in plane,0.0,,Passengers,,Panama
1216,1953-12-17,06:50,Military - U.S. Air Force,16.0,11.0,8.0,1953,12,died in plane,5.0,morning,Military,Weather,United States
1217,1952-09-15,,Kalinga Airlines,3.0,3.0,0.0,1952,9,died in plane,0.0,,Passengers,Weather,Sudan
1218,1952-10-08,,Military - Royal Air Force,14.0,14.0,0.0,1952,10,died in plane,0.0,,Military,Weather,
1219,1952-10-14,,REAL,28.0,14.0,0.0,1952,10,died in plane,14.0,,Passengers,Human mistake,Brazil
1220,1952-10-16,,Military - U.S. Air Force,25.0,25.0,0.0,1952,10,died in plane,0.0,,Military,,
1221,1952-10-29,08:30,Military - U.S. Air Force,16.0,16.0,0.0,1952,10,died in plane,0.0,morning,Military,,United States
1222,1952-11-06,,Union Aeromaritime de Transport,6.0,5.0,0.0,1952,11,died in plane,1.0,,Passengers,,Chad
1223,1952-11-07,03:00,Military - U.S. Air Force,19.0,19.0,0.0,1952,11,died in plane,0.0,night,Military,,United States
1224,1952-11-14,14:45,Military - U.S. Air Force,44.0,44.0,0.0,1952,11,died in plane,0.0,day,Military,,
1225,1952-11-15,,Military - U.S. Air Force,20.0,20.0,0.0,1952,11,died in plane,0.0,,Military,,United States
1226,1952-11-17,,Military - U.S. Air Force,16.0,9.0,0.0,1952,11,died in plane,7.0,,Military,Weather,United States
1227,1952-11-22,20:15,Military - U.S. Air Force,52.0,52.0,0.0,1952,11,died in plane,0.0,evening,Military,Human mistake,United States
1228,1952-11-28,00:50,Military - U.S. Air Force,38.0,37.0,0.0,1952,11,died in plane,1.0,night,Military,Weather,United States
1229,1952-12-06,,TABSO,18.0,18.0,0.0,1952,12,died in plane,0.0,,Passengers,,
1230,1952-12-06,04:40,Cubana de Aviacion,41.0,37.0,0.0,1952,12,died in plane,4.0,night,Passengers,,
1231,1952-12-20,06:30,Military - U.S. Air Force,115.0,87.0,0.0,1952,12,died in plane,28.0,morning,Military,Weather,United States
1232,1952-12-21,,Rutas Aéreas Nacionales SA,3.0,3.0,0.0,1952,12,died in plane,0.0,,Passengers,,United States
1233,1952-12-25,,Avensa,5.0,3.0,0.0,1952,12,died in plane,2.0,,Passengers,,Venezuela
1234,1952-12-25,,Iran Air,29.0,27.0,0.0,1952,12,died in plane,2.0,,Passengers,,Iran
1235,1952-12-30,,Philippine Air Lines,10.0,2.0,0.0,1952,12,died in plane,8.0,,Passengers,Shot down,Taiwan
1236,1953-01-05,20:53,British European Airways,35.0,27.0,0.0,1953,1,died in plane,8.0,evening,Passengers,,
1237,1970-02-13,,Avia-Taxi,10.0,10.0,0.0,1970,2,died in plane,0.0,,Passengers,,France
1238,1953-01-07,04:12,Associated Air Transport,40.0,40.0,0.0,1953,1,died in plane,0.0,night,Passengers,Weather,United States
1239,1953-01-15,04:48,Military -Royal Air Force,26.0,26.0,0.0,1953,1,died in plane,0.0,night,Military,,Italy
1240,1953-01-26,,Linee Aeree Italiane,19.0,19.0,0.0,1953,1,died in plane,0.0,,Passengers,Mechanical damage,Italy
1241,1953-02-02,05:30,Lancashire Aircraft Corporation (Skyways),39.0,39.0,0.0,1953,2,died in plane,0.0,night,Passengers,,Canada
1242,1953-02-03,,Air Outremer,18.0,18.0,0.0,1953,2,died in plane,0.0,,Passengers,,Laos
1243,1953-02-07,,Autrex,20.0,5.0,0.0,1953,2,died in plane,15.0,,Passengers,Weather,France
1244,1953-02-09,19:00,Military - Egyptian Air Force,35.0,30.0,0.0,1953,2,died in plane,5.0,evening,Military,Weather,Egypt
1245,1953-02-14,17:10,National Airlines,46.0,46.0,0.0,1953,2,died in plane,0.0,day,Passengers,Weather,United States
1246,1953-03-03,03:35,Canadian PacifiAir Lines,11.0,11.0,0.0,1953,3,died in plane,0.0,night,Passengers,,Pakistan
1247,1953-03-04,,Slick Airways,2.0,2.0,0.0,1953,3,died in plane,0.0,,Passengers,,United States
1248,1953-03-14,,Orient Airways,16.0,16.0,0.0,1953,3,died in plane,0.0,,Passengers,,India
1249,1953-03-17,,Aigle Azur,8.0,8.0,0.0,1953,3,died in plane,0.0,,Passengers,,Vietnam
1250,1953-03-18,04:10,Military - U.S. Air Force,23.0,23.0,0.0,1953,3,died in plane,0.0,night,Military,Shot down,
1251,1953-03-20,18:38,Transocean Air Lines,35.0,35.0,0.0,1953,3,died in plane,0.0,evening,Passengers,Weather,United States
1252,1953-03-27,,Transportes Aéreos Salvador,14.0,14.0,0.0,1953,3,died in plane,0.0,,Passengers,Mechanical damage,Brazil
1253,1953-03-29,,Central African Airways,13.0,13.0,0.0,1953,3,died in plane,0.0,,Passengers,Mechanical damage,
1254,1953-04-10,,Caribbean International Airways,13.0,13.0,0.0,1953,4,died in plane,0.0,,Passengers,Mechanical damage,Jamaica
1255,1953-04-10,,Air France,4.0,4.0,0.0,1953,4,died in plane,0.0,,Passengers,,Madagascar
1256,1953-04-14,,Airways,3.0,3.0,0.0,1953,4,died in plane,0.0,,Passengers,Mechanical damage,India
1257,1953-04-14,02:22,Miami Airlines,25.0,7.0,0.0,1953,4,died in plane,18.0,night,Passengers,Mechanical damage,United States
1258,1953-04-16,,Aigle Azur,30.0,30.0,0.0,1953,4,died in plane,0.0,,Passengers,Mechanical damage,Vietnam
1259,1953-04-20,23:08,Western Airlines,10.0,8.0,0.0,1953,4,died in plane,2.0,evening,Passengers,Human mistake,United States
1260,1953-05-02,16:35,British Overseas Airways,43.0,43.0,0.0,1953,5,died in plane,0.0,day,Passengers,Weather,India
1261,1953-05-07,,Military - Royal Air Force,10.0,10.0,0.0,1953,5,died in plane,0.0,,Military,,
1262,1953-05-09,01:28,Air India,18.0,18.0,0.0,1953,5,died in plane,0.0,night,Passengers,Human mistake,India
1263,1953-05-11,,Canadian PacifiAir Lines,19.0,2.0,0.0,1953,5,died in plane,17.0,,Passengers,,Canada
1264,1953-05-17,14:15,Delta Air Lines,20.0,19.0,0.0,1953,5,died in plane,1.0,day,Passengers,Weather,United States
1265,1953-05-25,15:30,KLM Royal Dutch Airlines,34.0,0.0,2.0,1953,5,died on the ground,34.0,day,Passengers,,Netherlands
1266,1953-06-15,,LAN,7.0,7.0,0.0,1953,6,died in plane,0.0,,Passengers,,Chile
1267,1953-06-15,,LACSA,14.0,11.0,0.0,1953,6,died in plane,3.0,,Passengers,,Costa Rica
1268,1953-06-16,,Aigle Azur,34.0,34.0,0.0,1953,6,died in plane,0.0,,Passengers,Shot down,China
1269,1953-06-17,,Panair do Brasil,17.0,17.0,0.0,1953,6,died in plane,0.0,,Passengers,,Brazil
1270,1953-06-18,16:34,Military - U.S. Air Force,129.0,129.0,0.0,1953,6,died in plane,0.0,day,Military,Mechanical damage,Japan
1271,1953-07-12,08:41,Transocean Air Lines,58.0,58.0,0.0,1953,7,died in plane,0.0,morning,Passengers,Weather,
1272,1953-07-17,23:15,Military - U.S. Navy,46.0,44.0,0.0,1953,7,died in plane,2.0,evening,Military,Human mistake,United States
1273,1953-07-27,12:30,Aeroflot,21.0,21.0,0.0,1953,7,died in plane,0.0,day,Passengers,Shot down,
1274,1955-09-29,,Associated Airways,2.0,1.0,0.0,1955,9,died in plane,1.0,,Passengers,,Canada
1275,1953-08-03,02:28,Air France,42.0,4.0,0.0,1953,8,died in plane,38.0,night,Passengers,Mechanical damage,Turkey
1276,1953-08-03,22:37,Orient Airways,25.0,1.0,0.0,1953,8,died in plane,24.0,evening,Passengers,Weather,United Arab Emirates
1277,1953-08-05,,Military - U.S. Air Force,23.0,14.0,0.0,1953,8,died in plane,9.0,,Military,,
1278,1953-08-18,,Aerovias Contreras,2.0,2.0,0.0,1953,8,died in plane,0.0,,Passengers,,United States
1279,1953-09-01,,Air France,42.0,42.0,0.0,1953,9,died in plane,0.0,,Passengers,Weather,France
1280,1953-09-01,18:42,Regina Cargo Airlines,21.0,21.0,0.0,1953,9,died in plane,0.0,evening,Passengers,,United States
1281,1953-09-08,13:16,TACA,3.0,3.0,0.0,1953,9,died in plane,0.0,day,Passengers,Mechanical damage,Honduras
1282,1953-09-14,,Transportes Aéreos Mexicanos,2.0,1.0,0.0,1953,9,died in plane,1.0,,Passengers,Weather,Mexico
1283,1953-09-16,08:34,American Airlines,28.0,28.0,0.0,1953,9,died in plane,0.0,morning,Passengers,Weather,United States
1284,1953-09-25,,Devlet Hava Yollari,21.0,5.0,0.0,1953,9,died in plane,16.0,,Passengers,Mechanical damage,Turkey
1285,1953-09-28,16:18,Resort Airlines,41.0,25.0,0.0,1953,9,died in plane,16.0,day,Passengers,,United States
1286,1953-10-14,,Sabena,44.0,44.0,0.0,1953,10,died in plane,0.0,,Passengers,Mechanical damage,Germany
1287,1953-10-17,,Compagnie Sila,7.0,2.0,0.0,1953,10,died in plane,5.0,,Passengers,,Vietnam
1288,1953-10-19,13:00,Aerovias Contreras,21.0,21.0,0.0,1953,10,died in plane,0.0,day,Passengers,,Mexico
